,player_id,player,hof,num_seasons,first_seas,last_seas
4684,4685,Zhaire Smith,0,2,2019,2020
4685,4686,Ángel Delgado,0,1,2019,2019
4686,4687,Adam Mokoka,0,2,2020,2021
4687,4688,Admiral Schofield,0,4,2020,2024
4688,4689,Alen Smailagić,0,2,2020,2021
4689,4690,Amir Coffey,0,6,2020,2025
4690,4691,Anžejs Pasečņiks,0,2,2020,2021
4691,4692,Bol Bol,0,6,2020,2025
4692,4693,Brandon Clarke,0,6,2020,2025
4693,4694,Brian Bowen,0,2,2020,2021
4694,4695,Bruno Fernando,0,6,2020,2025
4695,4696,Caleb Martin,0,6,2020,2025
4696,4697,Cam Reddish,0,6,2020,2025
4697,4698,Cameron Johnson,0,6,2020,2025
4698,4699,Carsen Edwards,0,3,2020,2022
4699,4700,Charlie Brown Jr.,0,4,2020,2024
4700,4701,Chris Clemons,0,1,2020,2020
4701,4702,Chris Silva,0,4,2020,2023
4702,4703,Coby White,0,6,2020,2025
4703,4704,Cody Martin,0,6,2020,2025
4704,4705,DaQuan Jeffries,0,5,2020,2025
4705,4706,Daniel Gafford,0,6,2020,2025
4706,4707,Darius Bazley,0,5,2020,2024
4707,4708,Darius Garland,0,6,2020,2025
4708,4709,De'Andre Hunter,0,6,2020,2025
4709,4710,Dean Wade,0,6,2020,2025
4710,4711,Devon Hall,0,1,2020,2020
4711,4712,Devontae Cacok,0,3,2020,2022
4712,4713,Dewan Hernandez,0,1,2020,2020
4713,4714,Donta Hall,0,2,2020,2021
4714,4715,Eric Mika,0,1,2020,2020
4715,4716,Eric Paschall,0,3,2020,2022
4716,4717,Gabe Vincent,0,6,2020,2025
4717,4718,Garrison Mathews,0,6,2020,2025
4718,4719,Goga Bitadze,0,6,2020,2025
4719,4720,Grant Williams,0,6,2020,2025
4720,4721,Ignas Brazdeikis,0,3,2020,2022
4721,4722,Isaiah Roby,0,4,2020,2023
4722,4723,Ja Morant,0,6,2020,2025
4723,4724,Jalen Lecque,0,2,2020,2021
4724,4725,Jalen McDaniels,0,6,2020,2025
4725,4726,Jared Harper,0,3,2020,2022
4726,4727,Jarrell Brantley,0,3,2020,2023
4727,4728,Jarrett Culver,0,4,2020,2023
4728,4729,Javonte Green,0,6,2020,2025
4729,4730,Jaxson Hayes,0,6,2020,2025
4730,4731,Jaylen Hoard,0,3,2020,2022
4731,4732,Jaylen Nowell,0,6,2020,2025
4732,4733,Jeremiah Martin,0,2,2020,2021
4733,4734,John Konchar,0,6,2020,2025
4734,4735,Jordan Bone,0,2,2020,2021
4735,4736,Jordan McLaughlin,0,6,2020,2025
4736,4737,Jordan Poole,0,6,2020,2025
4737,4738,Josh Reaves,0,1,2020,2020
4738,4739,Juan Toscano-Anderson,0,5,2020,2024
4739,4740,Justin James,0,2,2020,2021
4740,4741,Justin Robinson,0,3,2020,2022
4741,4742,Justin Wright-Foreman,0,1,2020,2020
4742,4743,Juwan Morgan,0,3,2020,2022
4743,4744,KZ Okpala,0,4,2020,2023
4744,4745,Kelan Martin,0,3,2020,2022
4745,4746,Keldon Johnson,0,6,2020,2025
4746,4747,Kendrick Nunn,0,3,2020,2023
4747,4748,Kevin Hervey,0,1,2020,2020
4748,4749,Kevin Porter Jr.,0,5,2020,2025
4749,4750,Ky Bowman,0,1,2020,2020
4750,4751,Kyle Alexander,0,1,2020,2020
4751,4752,Kyle Guy,0,3,2020,2022
4752,4753,Louis King,0,4,2020,2023
4753,4754,Luguentz Dort,0,6,2020,2025
4754,4755,Luka Šamanić,0,4,2020,2024
4755,4756,Malik Newman,0,2,2020,2022
4756,4757,Marial Shayok,0,1,2020,2020
4757,4758,Marko Guduric,0,1,2020,2020
4758,4759,Marques Bolden,0,3,2020,2024
4759,4760,Matisse Thybulle,0,6,2020,2025
4760,4761,Matt Mooney,0,2,2020,2022
4761,4762,Matt Thomas,0,3,2020,2022
4762,4763,Max Strus,0,6,2020,2025
4763,4764,Mfiondu Kabengele,0,3,2020,2023
4764,4765,Michael Frazier,0,1,2020,2020
4765,4766,Michael Porter Jr.,0,6,2020,2025
4766,4767,Miye Oni,0,3,2020,2022
4767,4768,Moses Brown,0,6,2020,2025
4768,4769,Mychal Mulder,0,3,2020,2022
4769,4770,Nassir Little,0,5,2020,2024
4770,4771,Naz Reid,0,6,2020,2025
4771,4772,Nic Claxton,0,6,2020,2025
4772,4773,Nickeil Alexander-Walker,0,6,2020,2025
4773,4774,Nicolò Melli,0,2,2020,2021
4774,4775,Nigel Williams-Goss,0,1,2020,2020
4775,4776,Norvel Pelle,0,3,2020,2022
4776,4777,Oshae Brissett,0,6,2020,2025
4777,4778,P.J. Washington,0,6,2020,2025
4778,4779,Paul Watson,0,3,2020,2022
4779,4780,Quinndary Weatherspoon,0,3,2020,2022
4780,4781,RJ Barrett,0,6,2020,2025
4781,4782,Rayjon Tucker,0,3,2020,2022
4782,4783,Romeo Langford,0,4,2020,2023
4783,4784,Rui Hachimura,0,6,2020,2025
4784,4785,Sekou Doumbouya,0,3,2020,2022
4785,4786,Shamorie Ponds,0,1,2020,2020
4786,4787,Stanton Kidd,0,1,2020,2020
4787,4788,Tacko Fall,0,3,2020,2022
4788,4789,Talen Horton-Tucker,0,6,2020,2025
4789,4790,Tariq Owens,0,1,2020,2020
4790,4791,Terance Mann,0,6,2020,2025
4791,4792,Terence Davis,0,5,2020,2025
4792,4793,Tremont Waters,0,3,2020,2022
4793,4794,Ty Jerome,0,6,2020,2025
4794,4795,Tyler Cook,0,3,2020,2022
4795,4796,Tyler Herro,0,6,2020,2025
4796,4797,Vic Law,0,1,2020,2020
4797,4798,Vincent Poirier,0,2,2020,2021
4798,4799,Vlatko Čančar,0,5,2020,2025
4799,4800,Wenyen Gabriel,0,5,2020,2024
4800,4801,William Howard,0,1,2020,2020
4801,4802,Zach Norvell,0,1,2020,2020
4802,4803,Zion Williamson,0,5,2020,2025
4803,4804,Zylan Cheatham,0,2,2020,2022
4804,4805,Aaron Nesmith,0,5,2021,2025
4805,4806,Aleksej Pokusevski,0,4,2021,2024
4806,4807,Amida Brimah,0,1,2021,2021
4807,4808,Anthony Edwards,0,5,2021,2025
4808,4809,Anthony Gill,0,5,2021,2025
4809,4810,Anthony Lamb,0,3,2021,2023
4810,4811,Armoni Brooks,0,3,2021,2024
4811,4812,Ashton Hagans,0,2,2021,2024
4812,4813,Brodric Thomas,0,2,2021,2022
4813,4814,CJ Elleby,0,2,2021,2022
4814,4815,Cameron Oliver,0,2,2021,2022
4815,4816,Cassius Stanley,0,2,2021,2022
4816,4817,Cassius Winston,0,2,2021,2022
4817,4818,Chuma Okeke,0,5,2021,2025
4818,4819,Cole Anthony,0,5,2021,2025
4819,4820,Dakota Mathias,0,2,2021,2022
4820,4821,Daniel Oturu,0,2,2021,2022
4821,4822,Deividas Sirvydis,0,2,2021,2022
4822,4823,Deni Avdija,0,5,2021,2025
4823,4824,Desmond Bane,0,5,2021,2025
4824,4825,Devin Cannady,0,2,2021,2022
4825,4826,Devin Vassell,0,5,2021,2025
4826,4827,Devon Dotson,0,3,2021,2023
4827,4828,Didi Louzada,0,2,2021,2022
4828,4829,Dylan Windler,0,4,2021,2024
4829,4830,Elijah Bryant,0,1,2021,2021
4830,4831,Elijah Hughes,0,2,2021,2022
4831,4832,Facundo Campazzo,0,3,2021,2023
4832,4833,Freddie Gillespie,0,2,2021,2022
4833,4834,Gabriel Deck,0,2,2021,2022
4834,4835,Grant Riller,0,1,2021,2021
4835,4836,Greg Whittington,0,1,2021,2021
4836,4837,Immanuel Quickley,0,5,2021,2025
4837,4838,Isaac Okoro,0,5,2021,2025
4838,4839,Isaiah Joe,0,5,2021,2025
4839,4840,Isaiah Stewart,0,5,2021,2025
4840,4841,Jaden McDaniels,0,5,2021,2025
4841,4842,Jae'Sean Tate,0,5,2021,2025
4842,4843,Jahmi'us Ramsey,0,3,2021,2024
4843,4844,Jalen Harris,0,1,2021,2021
4844,4845,Jalen Smith,0,5,2021,2025
4845,4846,James Wiseman,0,4,2021,2025
4846,4847,Jay Scrubb,0,3,2021,2023
4847,4848,Jontay Porter,0,2,2021,2024
4848,4849,Jordan Nwora,0,4,2021,2024
4849,4850,Josh Green,0,5,2021,2025
4850,4851,Josh Hall,0,1,2021,2021
4851,4852,KJ Martin,0,5,2021,2025
4852,4853,Karim Mané,0,1,2021,2021
4853,4854,Keljin Blevins,0,2,2021,2022
4854,4855,Killian Hayes,0,5,2021,2025
4855,4856,Killian Tillie,0,2,2021,2022
4856,4857,Kira Lewis Jr.,0,4,2021,2024
4857,4858,LaMelo Ball,0,5,2021,2025
4858,4859,Lamar Stevens,0,5,2021,2025
4859,4860,Malachi Flynn,0,5,2021,2025
4860,4861,Malik Fitts,0,2,2021,2022
4861,4862,Mamadi Diakite,0,4,2021,2024
4862,4863,Markus Howard,0,2,2021,2022
4863,4864,Mason Jones,0,4,2021,2025
4864,4865,Naji Marshall,0,5,2021,2025
4865,4866,Nate Darling,0,1,2021,2021
4866,4867,Nate Hinton,0,3,2021,2024
4867,4868,Nathan Knight,0,3,2021,2023
4868,4869,Nick Richards,0,5,2021,2025
4869,4870,Nico Mannion,0,1,2021,2021
4870,4871,Obi Toppin,0,5,2021,2025
4871,4872,Onyeka Okongwu,0,5,2021,2025
4872,4873,Patrick Williams,0,5,2021,2025
4873,4874,Paul Reed,0,5,2021,2025
4874,4875,Payton Pritchard,0,5,2021,2025
4875,4876,Precious Achiuwa,0,5,2021,2025
4876,4877,R.J. Hampton,0,4,2021,2024
4877,4878,Reggie Perry,0,2,2021,2022
4878,4879,Robert Franks,0,1,2021,2021
4879,4880,Robert Woodard II,0,2,2021,2022
4880,4881,Saben Lee,0,4,2021,2024
4881,4882,Saddiq Bey,0,4,2021,2024
4882,4883,Sam Merrill,0,5,2021,2025
4883,4884,Sean McDermott,0,1,2021,2021
4884,4885,Skylar Mays,0,4,2021,2024
4885,4886,Théo Maledon,0,4,2021,2024
4886,4887,Tre Jones,0,5,2021,2025
4887,4888,Trent Forrest,0,4,2021,2024
4888,4889,Ty-Shon Alexander,0,1,2021,2021
4889,4890,Tyler Bey,0,1,2021,2021
4890,4891,Tyrell Terry,0,2,2021,2022
4891,4892,Tyrese Haliburton,0,5,2021,2025
4892,4893,Tyrese Maxey,0,5,2021,2025
4893,4894,Udoka Azubuike,0,4,2021,2024
4894,4895,Vernon Carey Jr.,0,3,2021,2023
4895,4896,Will Magnay,0,1,2021,2021
4896,4897,Xavier Tillman Sr.,0,5,2021,2025
4897,4898,Zeke Nnaji,0,5,2021,2025
4898,4899,Aaron Henry,0,1,2022,2022
4899,4900,Aaron Wiggins,0,4,2022,2025
4900,4901,Ade Murkey,0,1,2022,2022
4901,4902,Ahmad Caver,0,1,2022,2022
4902,4903,Aleem Ford,0,1,2022,2022
4903,4904,Alperen Şengün,0,4,2022,2025
4904,4905,Arnoldas Kulboka,0,1,2022,2022
4905,4906,Austin Reaves,0,4,2022,2025
4906,4907,Ayo Dosunmu,0,4,2022,2025
4907,4908,Bones Hyland,0,4,2022,2025
4908,4909,Brandon Boston Jr.,0,4,2022,2025
4909,4910,Brandon Williams,0,3,2022,2025
4910,4911,Braxton Key,0,4,2022,2025
4911,4912,Cade Cunningham,0,4,2022,2025
4912,4913,Cam Thomas,0,4,2022,2025
4913,4914,Cameron McGriff,0,1,2022,2022
4914,4915,Carlik Jones,0,2,2022,2023
4915,4916,Cat Barber,0,1,2022,2022
4916,4917,Charles Bassey,0,4,2022,2025
4917,4918,Chaundee Brown Jr.,0,1,2022,2022
4918,4919,Chris Duarte,0,4,2022,2025
4919,4920,Corey Kispert,0,4,2022,2025
4920,4921,Craig Sword,0,1,2022,2022
4921,4922,Daishen Nix,0,4,2022,2025
4922,4923,Dalano Banton,0,4,2022,2025
4923,4924,David Duke Jr.,0,4,2022,2025
4924,4925,David Johnson,0,1,2022,2022
4925,4926,Davion Mitchell,0,4,2022,2025
4926,4927,Day'Ron Sharpe,0,4,2022,2025
4927,4928,DeJon Jarreau,0,2,2022,2024
4928,4929,Duane Washington Jr.,0,2,2022,2023
4929,4930,Eugene Omoruyi,0,3,2022,2024
4930,4931,Evan Mobley,0,4,2022,2025
4931,4932,Feron Hunt,0,1,2022,2022
4932,4933,Franz Wagner,0,4,2022,2025
4933,4934,Gabe York,0,2,2022,2023
4934,4935,Gabriel Lundberg,0,1,2022,2022
4935,4936,Georgios Kalaitzakis,0,1,2022,2022
4936,4937,Greg Brown III,0,3,2022,2024
4937,4938,Hassani Gravett,0,1,2022,2022
4938,4939,Herbert Jones,0,4,2022,2025
4939,4940,Isaiah Jackson,0,4,2022,2025
4940,4941,Isaiah Livers,0,3,2022,2024
4941,4942,Isaiah Todd,0,2,2022,2023
4942,4943,Ish Wainright,0,3,2022,2024
4943,4944,JT Thor,0,4,2022,2025
4944,4945,JaQuori McLaughlin,0,1,2022,2022
4945,4946,Jaden Springer,0,4,2022,2025
4946,4947,Jaime Echenique,0,1,2022,2022
4947,4948,Jalen Green,0,4,2022,2025
4948,4949,Jalen Johnson,0,4,2022,2025
4949,4950,Jalen Suggs,0,4,2022,2025
4950,4951,James Bouknight,0,3,2022,2024
4951,4952,Jamorko Pickett,0,1,2022,2022
4952,4953,Jared Butler,0,4,2022,2025
4953,4954,Jarron Cumberland,0,1,2022,2022
4954,4955,Javin DeLaurier,0,1,2022,2022
4955,4956,Javonte Smart,0,2,2022,2024
4956,4957,Jay Huff,0,4,2022,2025
4957,4958,Jaysean Paige,0,1,2022,2022
4958,4959,Jeff Dowtin,0,4,2022,2025
4959,4960,Jeremiah Robinson-Earl,0,4,2022,2025
4960,4961,Jericho Sims,0,4,2022,2025
4961,4962,Jock Landale,0,4,2022,2025
4962,4963,Joe Wieskamp,0,2,2022,2023
4963,4964,Joel Ayayi,0,1,2022,2022
4964,4965,Jon Teske,0,1,2022,2022
4965,4966,Jonathan Kuminga,0,4,2022,2025
4966,4967,Jordan Goodwin,0,4,2022,2025
4967,4968,Jordan Schakel,0,2,2022,2023
4968,4969,Jose Alvarado,0,4,2022,2025
4969,4970,Josh Christopher,0,3,2022,2025
4970,4971,Josh Giddey,0,4,2022,2025
4971,4972,Joshua Primo,0,3,2022,2024
4972,4973,Justin Champagnie,0,4,2022,2025
4973,4974,Kai Jones,0,3,2022,2025
4974,4975,Keifer Sykes,0,1,2022,2022
4975,4976,Keon Johnson,0,4,2022,2025
4976,4977,Kessler Edwards,0,4,2022,2025
4977,4978,Kevin Pangos,0,1,2022,2022
4978,4979,Leandro Bolmaro,0,2,2022,2023
4979,4980,Lindell Wigginton,0,3,2022,2024
4980,4981,Lindy Waters III,0,4,2022,2025
4981,4982,Luka Garza,0,4,2022,2025
4982,4983,M.J. Walker,0,1,2022,2022
4983,4984,Mac McClung,0,3,2022,2025
4984,4985,Malcolm Hill,0,2,2022,2023
4985,4986,Marcus Garrett,0,2,2022,2025
4986,4987,Marko Simonovic,0,2,2022,2023
4987,4988,Matt Ryan,0,4,2022,2025
4988,4989,McKinley Wright IV,0,2,2022,2023
4989,4990,Micah Potter,0,4,2022,2025
4990,4991,Miles McBride,0,4,2022,2025
4991,4992,Moses Moody,0,4,2022,2025
4992,4993,Moses Wright,0,1,2022,2022
4993,4994,Myles Powell,0,1,2022,2022
4994,4995,Neemias Queta,0,4,2022,2025
4995,4996,Olivier Sarr,0,3,2022,2024
4996,4997,Omer Yurtseven,0,3,2022,2024
4997,4998,Paris Bass,0,1,2022,2022
4998,4999,Petr Cornelie,0,1,2022,2022
4999,5000,Quentin Grimes,0,4,2022,2025
5000,5001,RJ Nembhard Jr.,0,1,2022,2022
5001,5002,Rob Edwards,0,1,2022,2022
5002,5003,Sam Hauser,0,4,2022,2025
5003,5004,Sandro Mamukelashvili,0,4,2022,2025
5004,5005,Santi Aldama,0,4,2022,2025
5005,5006,Scottie Barnes,0,4,2022,2025
5006,5007,Scottie Lewis,0,1,2022,2022
5007,5008,Shaq Buchanan,0,1,2022,2022
5008,5009,Sharife Cooper,0,1,2022,2022
5009,5010,Terry Taylor,0,4,2022,2025
5010,5011,Trayvon Palmer,0,1,2022,2022
5011,5012,Tre Mann,0,4,2022,2025
5012,5013,Tre Scott,0,1,2022,2022
5013,5014,Trendon Watford,0,4,2022,2025
5014,5015,Trevelin Queen,0,4,2022,2025
5015,5016,Trey Murphy III,0,4,2022,2025
5016,5017,Tyler Hall,0,1,2022,2022
5017,5018,Usman Garuba,0,3,2022,2024
5018,5019,Vit Krejci,0,4,2022,2025
5019,5020,Xavier Moon,0,3,2022,2024
5020,5021,Xavier Sneed,0,2,2022,2023
5021,5022,Yves Pons,0,1,2022,2022
5022,5023,Zavier Simpson,0,2,2022,2024
5023,5024,Ziaire Williams,0,4,2022,2025
5024,5025,A.J. Green,0,3,2023,2025
5025,5026,A.J. Lawson,0,3,2023,2025
5026,5027,AJ Griffin,0,2,2023,2024
5027,5028,Alondes Williams,0,3,2023,2025
5028,5029,Andrew Nembhard,0,3,2023,2025
5029,5030,Bennedict Mathurin,0,3,2023,2025
5030,5031,Blake Wesley,0,3,2023,2025
5031,5032,Bryce McGowens,0,3,2023,2025
5032,5033,Buddy Boeheim,0,2,2023,2024
5033,5034,Caleb Houstan,0,3,2023,2025
5034,5035,Chima Moneke,0,1,2023,2023
5035,5036,Christian Braun,0,3,2023,2025
5036,5037,Christian Koloko,0,2,2023,2025
5037,5038,Cole Swider,0,3,2023,2025
5038,5039,Dalen Terry,0,3,2023,2025
5039,5040,Darius Days,0,1,2023,2023
5040,5041,David Roddy,0,3,2023,2025
5041,5042,Dereon Seabron,0,2,2023,2024
5042,5043,Dominick Barlow,0,3,2023,2025
5043,5044,Donovan Williams,0,1,2023,2023
5044,5045,Dru Smith,0,3,2023,2025
5045,5046,Dyson Daniels,0,3,2023,2025
5046,5047,Isaiah Mobley,0,3,2023,2025
5047,5048,JD Davison,0,3,2023,2025
5048,5049,Jabari Smith Jr.,0,3,2023,2025
5049,5050,Jabari Walker,0,3,2023,2025
5050,5051,Jack White,0,2,2023,2024
5051,5052,Jacob Gilyard,0,2,2023,2024
5052,5053,Jaden Hardy,0,3,2023,2025
5053,5054,Jaden Ivey,0,3,2023,2025
5054,5055,Jake LaRavia,0,3,2023,2025
5055,5056,Jalen Duren,0,3,2023,2025
5056,5057,Jalen Williams,0,3,2023,2025
5057,5058,Jamal Cain,0,3,2023,2025
5058,5059,Jamaree Bouyea,0,3,2023,2025
5059,5060,Jared Rhoden,0,3,2023,2025
5060,5061,Jason Preston,0,2,2023,2024
5061,5062,Jaylin Williams,0,3,2023,2025
5062,5063,Jeenathan Williams,0,3,2023,2025
5063,5064,Jeremy Sochan,0,3,2023,2025
5064,5065,John Butler,0,1,2023,2023
5065,5066,Johnny Davis,0,3,2023,2025
5066,5067,Johnny Juzang,0,3,2023,2025
5067,5068,Jordan Hall,0,1,2023,2023
5068,5069,Josh Minott,0,3,2023,2025
5069,5070,Julian Champagnie,0,3,2023,2025
5070,5071,Justin Minaya,0,3,2023,2025
5071,5072,Keegan Murray,0,3,2023,2025
5072,5073,Kendall Brown,0,2,2023,2024
5073,5074,Kennedy Chandler,0,1,2023,2023
5074,5075,Kenneth Lofton Jr.,0,2,2023,2024
5075,5076,Keon Ellis,0,3,2023,2025
5076,5077,Kevon Harris,0,2,2023,2024
5077,5078,Lester Quiñones,0,3,2023,2025
5078,5079,Malaki Branham,0,3,2023,2025
5079,5080,MarJon Beauchamp,0,3,2023,2025
5080,5081,Mark Williams,0,3,2023,2025
5081,5082,Max Christie,0,3,2023,2025
5082,5083,Michael Foster Jr.,0,1,2023,2023
5083,5084,Moussa Diabaté,0,3,2023,2025
5084,5085,Nikola Jović,0,3,2023,2025
5085,5086,Ochai Agbaji,0,3,2023,2025
5086,5087,Orlando Robinson,0,3,2023,2025
5087,5088,Ousmane Dieng,0,3,2023,2025
5088,5089,Paolo Banchero,0,3,2023,2025
5089,5090,Patrick Baldwin Jr.,0,3,2023,2025
5090,5091,Peyton Watson,0,3,2023,2025
5091,5092,Quenton Jackson,0,3,2023,2025
5092,5093,RaiQuan Gray,0,2,2023,2024
5093,5094,Ron Harper Jr.,0,3,2023,2025
5094,5095,Ryan Rollins,0,3,2023,2025
5095,5096,Scotty Pippen Jr.,0,3,2023,2025
5096,5097,Shaedon Sharpe,0,3,2023,2025
5097,5098,Simone Fontecchio,0,3,2023,2025
5098,5099,Stanley Umude,0,3,2023,2025
5099,5100,Tari Eason,0,3,2023,2025
5100,5101,Trevor Hudgins,0,1,2023,2023
5101,5102,Trevor Keels,0,1,2023,2023
5102,5103,TyTy Washington Jr.,0,3,2023,2025
5103,5104,Tyrese Martin,0,2,2023,2025
5104,5105,Vince Williams Jr.,0,3,2023,2025
5105,5106,Walker Kessler,0,3,2023,2025
5106,5107,Wendell Moore Jr.,0,3,2023,2025
5107,5108,Xavier Cooks,0,1,2023,2023
5108,5109,Adam Flagler,0,2,2024,2025
5109,5110,Adama Sanogo,0,2,2024,2025
5110,5111,Alex Fudge,0,1,2024,2024
5111,5112,Amari Bailey,0,1,2024,2024
5112,5113,Amen Thompson,0,2,2024,2025
5113,5114,Andre Jackson Jr.,0,2,2024,2025
5114,5115,Andrew Funk,0,1,2024,2024
5115,5116,Anthony Black,0,2,2024,2025
5116,5117,Ausar Thompson,0,2,2024,2025
5117,5118,Ben Sheppard,0,2,2024,2025
5118,5119,Bilal Coulibaly,0,2,2024,2025
5119,5120,Brandin Podziemski,0,2,2024,2025
5120,5121,Brandon Miller,0,2,2024,2025
5121,5122,Brice Sensabaugh,0,2,2024,2025
5122,5123,Cam Whitmore,0,2,2024,2025
5123,5124,Cason Wallace,0,2,2024,2025
5124,5125,Chet Holmgren,0,2,2024,2025
5125,5126,Chris Livingston,0,2,2024,2025
5126,5127,Colby Jones,0,2,2024,2025
5127,5128,Colin Castleton,0,2,2024,2025
5128,5129,Collin Gillespie,0,2,2024,2025
5129,5130,Craig Porter Jr.,0,2,2024,2025
5130,5131,D'Moi Hodge,0,1,2024,2024
5131,5132,D.J. Carton,0,2,2024,2025
5132,5133,Dariq Whitehead,0,2,2024,2025
5133,5134,Dereck Lively II,0,2,2024,2025
5134,5135,Dexter Dennis,0,1,2024,2024
5135,5136,Dmytro Skapintsev,0,1,2024,2024
5136,5137,Drew Peterson,0,2,2024,2025
5137,5138,Duop Reath,0,2,2024,2025
5138,5139,E.J. Liddell,0,2,2024,2025
5139,5140,Emoni Bates,0,2,2024,2025
5140,5141,Filip Petrušev,0,1,2024,2024
5141,5142,GG Jackson II,0,2,2024,2025
5142,5143,Gradey Dick,0,2,2024,2025
5143,5144,Gui Santos,0,2,2024,2025
5144,5145,Henri Drell,0,1,2024,2024
5145,5146,Hunter Tyson,0,2,2024,2025
5146,5147,Ibou Badji,0,1,2024,2024
5147,5148,Isaiah Wong,0,2,2024,2025
5148,5149,Izaiah Brockington,0,1,2024,2024
5149,5150,Jacob Toppin,0,2,2024,2025
5150,5151,Jaime Jaquez Jr.,0,2,2024,2025
5151,5152,Jalen Crutcher,0,1,2024,2024
5152,5153,Jalen Hood-Schifino,0,2,2024,2025
5153,5154,Jalen Pickett,0,2,2024,2025
5154,5155,Jalen Slawson,0,1,2024,2024
5155,5156,Jalen Wilson,0,2,2024,2025
5156,5157,Jarace Walker,0,2,2024,2025
5157,5158,Javon Freeman-Liberty,0,1,2024,2024
5158,5159,Jermaine Samuels,0,1,2024,2024
5159,5160,Jett Howard,0,2,2024,2025
5160,5161,Jordan Ford,0,1,2024,2024
5161,5162,Jordan Hawkins,0,2,2024,2025
5162,5163,Jordan Miller,0,2,2024,2025
5163,5164,Jordan Walsh,0,2,2024,2025
5164,5165,Jules Bernard,0,1,2024,2024
5165,5166,Julian Phillips,0,2,2024,2025
5166,5167,Julian Strawther,0,2,2024,2025
5167,5168,Kaiser Gates,0,1,2024,2024
5168,5169,Keyontae Johnson,0,1,2024,2024
5169,5170,Keyonte George,0,2,2024,2025
5170,5171,Kobe Brown,0,2,2024,2025
5171,5172,Kobe Bufkin,0,2,2024,2025
5172,5173,Kris Murray,0,2,2024,2025
5173,5174,Leaky Black,0,1,2024,2024
5174,5175,Leonard Miller,0,2,2024,2025
5175,5176,Malcolm Cazalon,0,1,2024,2024
5176,5177,Malik Williams,0,1,2024,2024
5177,5178,Marcus Sasser,0,2,2024,2025
5178,5179,Markquis Nowell,0,1,2024,2024
5179,5180,Matthew Hurt,0,1,2024,2024
5180,5181,Maxwell Lewis,0,2,2024,2025
5181,5182,Mouhamadou Gueye,0,1,2024,2024
5182,5183,Mouhamed Gueye,0,2,2024,2025
5183,5184,Mãozinha Pereira,0,1,2024,2024
5184,5185,Nathan Mensah,0,1,2024,2024
5185,5186,Nick Smith Jr.,0,2,2024,2025
5186,5187,Noah Clowney,0,2,2024,2025
5187,5188,Olivier-Maxence Prosper,0,2,2024,2025
5188,5189,Onuralp Bitim,0,1,2024,2024
5189,5190,Oscar Tshiebwe,0,2,2024,2025
5190,5191,Pat Spencer,0,2,2024,2025
5191,5192,Pete Nance,0,2,2024,2025
5192,5193,Rayan Rupert,0,2,2024,2025
5193,5194,Ricky Council IV,0,2,2024,2025
5194,5195,Sasha Vezenkov,0,1,2024,2024
5195,5196,Scoot Henderson,0,2,2024,2025
5196,5197,Seth Lundy,0,1,2024,2024
5197,5198,Sidy Cissoko,0,2,2024,2025
5198,5199,Taylor Hendricks,0,2,2024,2025
5199,5200,Taze Moore,0,2,2024,2025
5200,5201,Terquavion Smith,0,1,2024,2024
5201,5202,Timmy Allen,0,1,2024,2024
5202,5203,Tosan Evbuomwan,0,2,2024,2025
5203,5204,Toumani Camara,0,2,2024,2025
5204,5205,Trayce Jackson-Davis,0,2,2024,2025
5205,5206,Trey Jemison,0,2,2024,2025
5206,5207,Tristan Vukcevic,0,2,2024,2025
5207,5208,Vasilije Micić,0,2,2024,2025
5208,5209,Victor Wembanyama,0,2,2024,2025
5209,5210,AJ Johnson,0,1,2025,2025
5210,5211,Adem Bona,0,1,2025,2025
5211,5212,Ajay Mitchell,0,1,2025,2025
5212,5213,Alex Ducas,0,1,2025,2025
5213,5214,Alex Reese,0,1,2025,2025
5214,5215,Alex Sarr,0,1,2025,2025
5215,5216,Anton Watson,0,1,2025,2025
5216,5217,Antonio Reeves,0,1,2025,2025
5217,5218,Ariel Hukporti,0,1,2025,2025
5218,5219,Armel Traoré,0,1,2025,2025
5219,5220,Baylor Scheierman,0,1,2025,2025
5220,5221,Bobi Klintman,0,1,2025,2025
5221,5222,Branden Carlson,0,1,2025,2025
5222,5223,Bronny James,0,1,2025,2025
5223,5224,Bub Carrington,0,1,2025,2025
5224,5225,Cam Christie,0,1,2025,2025
5225,5226,Cam Spencer,0,1,2025,2025
5226,5227,Cody Williams,0,1,2025,2025
5227,5228,Cui Yongxi,0,1,2025,2025
5228,5229,Daeqwon Plowden,0,1,2025,2025
5229,5230,Dalton Knecht,0,1,2025,2025
5230,5231,Damion Baugh,0,1,2025,2025
5231,5232,Daniss Jenkins,0,1,2025,2025
5232,5233,Devin Carter,0,1,2025,2025
5233,5234,Dillon Jones,0,1,2025,2025
5234,5235,Donovan Clingan,0,1,2025,2025
5235,5236,Drew Timme,0,1,2025,2025
5236,5237,Elijah Harkless,0,1,2025,2025
5237,5238,Emanuel Miller,0,1,2025,2025
5238,5239,Enrique Freeman,0,1,2025,2025
5239,5240,Harrison Ingram,0,1,2025,2025
5240,5241,Isaac Jones,0,1,2025,2025
5241,5242,Isaiah Collier,0,1,2025,2025
5242,5243,Isaiah Crawford,0,1,2025,2025
5243,5244,Isaiah Stevens,0,1,2025,2025
5244,5245,Ja'Kobe Walter,0,1,2025,2025
5245,5246,Jack McVeigh,0,1,2025,2025
